region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLC42,Northumberland,emp_total_jobs,,,,,,,,,,,,,,,,,,,104000.0,104000.0,98000.0,96000.0,100000.0,100000.0,103000.0,102000.0,105000.0,102000.0,104000.0,101000.0,105000.0,105000.0,108000.0,106639.939963072,108630.79525088932,109939.89260799685,110480.61080352346,111722.0809884865,112313.39345015037,113544.23341463588,114148.67296322007,115387.90574024772,116001.86132624057,116273.48047372728,116618.19007580393,117571.36727442816,117868.5412097592,118779.23138470262,119030.20193794144,119913.41468033905,120146.75004570706,121013.91982753949,121226.57692453168,122076.30914979901,122268.30759580001,122141.95394237431,120971.99347244606,120447.51798300352,119292.07614239534,121915.87209067032
TLC42,Northumberland,employment_rate_pct,,,,,,,,,,,,,,,71.6,72.3,70.8,73.4,72.0,69.8,67.7,70.4,76.1,73.8,72.8,73.7,70.7,72.5,71.5,72.9,70.7,69.9,70.1,71.38830257173126,71.53999573360721,71.59093519675574,71.60548792478653,71.60689900054304,71.6035631579613,71.59851219298606,71.59284114838704,71.58694561527918,71.5809685648882,71.57496171780916,71.56894382351557,71.56292171033208,71.55689789004623,71.55087330644417,71.54484832972054,71.53882311705641,71.53279774400895,71.52677225289972,71.52074667104077,71.51472101791815,71.50869530826708,71.50266955356749,71.496643762892,71.49061794345852,71.48459210102686,71.4785662401996
TLC42,Northumberland,gdhi_per_head_gbp,,,,,,,10060.112923626595,10154.894691789183,10689.77852938307,11270.61181462056,11745.070161340174,12006.521901205515,12431.814068922728,12913.522925130586,13180.928843579446,13944.600562023285,14222.26482617587,15080.065083726839,16006.919160924548,15986.026887463822,16020.715952421604,16579.93694686064,17145.324161225093,17518.09537101061,18192.929074312196,18506.205321210076,18823.872294187157,19247.01015014882,19806.494417140682,19918.992747025026,20330.791336476617,21141.186654221616,23134.52183063151,23451.097351163837,24497.57432052832,25169.266292482436,26103.287759361978,27019.754716716714,27890.175259726693,28806.4316438173,29724.920826165187,30748.84330524945,31752.753954611144,32829.362654464676,33863.89566520537,34964.48195826296,36138.2183493186,37251.45546686923,38535.204464068906,39726.502429317334,41165.18108948534,42442.90901883527,43718.1068687013,45153.35646637163,46628.82919066773,48191.80638597675,49610.9594001911,51278.601589343656,52846.32737065464,54578.210733852226
TLC42,Northumberland,gdhi_total_mn_gbp,,,,,,,3086.0,3120.0,3287.0,3464.0,3610.0,3704.0,3847.0,4005.0,4096.0,4342.0,4451.0,4736.0,5034.0,5043.0,5067.0,5238.0,5401.0,5523.0,5716.0,5817.0,5942.0,6085.0,6299.0,6344.0,6537.0,6863.0,7585.0,7718.925933397514,7901.7939044649465,8093.947493602443,8359.597195756309,8632.758050739387,8916.269968559365,9210.317049651254,9515.113430177453,9830.870416638158,10157.797743797268,10496.104896236839,10846.00260012339,11207.704643982677,11581.430275762672,11967.407575814754,12365.640461283825,12776.35007083337,13199.751603350669,13636.056305626678,14085.472963351045,14548.209015424216,15024.47138589803,15514.467105666212,16018.403778135711,16536.489929238494,17068.93527162755,17615.95090505272
TLC42,Northumberland,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72395.52068887191,72744.9817923464,73578.79243164095,75716.68819308332,77262.52505074133,79424.96938025934,81138.14274012115,83628.63684106807,85261.44152371728,87404.22298436746,90172.92403883577,93031.29142174241,95140.45733210782,98449.51962165904,101045.34113316398,103278.66871690538,105965.99400053668,110366.8437722617,113221.45565990527,115583.10026724252,119316.45667823803,122815.23508968475,127240.59219334659,131659.97390112505,137284.5466923493,142957.6433811544,144240.66884779284
TLC42,Northumberland,nominal_gva_mn_gbp,,,,,,,,3034.0,3028.0,3078.0,3187.0,3440.0,3561.0,3824.0,3953.0,4159.0,4244.0,4379.0,4293.0,4401.0,4501.0,4533.0,4503.0,4664.0,4745.0,4901.0,4991.0,5032.0,5378.0,5072.0,5514.0,6089.0,6605.0,6576.6059668012995,6712.277959642399,6825.390594161537,6940.63549950266,7058.363866273988,7178.408312106159,7301.502070595271,7427.9259254946855,7557.9384056783865,7691.7746950089595,7612.632964714331,7726.370682230699,7843.562030071116,7964.278420859702,8088.540243034747,8217.743431600979,8351.822280977223,8490.763576653611,8634.590425038596,8783.351040178784,8937.11102796573,9095.948129267206,9259.948685514684,9429.205306026452,9603.815369853002,9783.880103851561,9969.504055810357
TLC42,Northumberland,population_total,305521.0,306086.0,306129.0,306545.0,305931.0,305804.0,306756.0,307241.0,307490.0,307348.0,307363.0,308499.0,309448.0,310140.0,310752.0,311375.0,312960.0,314057.0,314489.0,315463.0,316278.0,315924.0,315013.0,315274.0,314188.0,314327.0,315663.0,316153.0,318027.0,318490.0,321532.0,324627.0,327865.0,329049.2192910955,322492.91103196813,321487.5493353823,320664.8042292399,319426.77946890175,319614.0389570602,319755.59694816126,319747.06163953827,319772.6967517902,319823.6968427818,319894.4754632338,320065.0224989105,320320.14384467265,320573.9731272049,320822.7878466147,321063.5387102911,321293.74937728303,321511.43024742417,321715.0043752331,321903.24385058513,322075.21521339245,322230.23266376706,322367.817996619,322487.66633435333,322589.6168564554,322673.6278330372,322739.7553630985
TLC42,Northumberland,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,41278.846153846156,42317.307692307695,45928.57142857143,47218.75,45030.0,46640.0,46067.961165048546,48049.01960784314,47533.333333333336,49333.333333333336,51711.53846153846,50217.82178217822,52514.28571428572,57990.47619047619,61157.40740740741,61659.46080387333,61833.588484968335,62207.210280827254,62710.52782042919,63164.47960539209,64066.13222016944,64350.90455317375,65135.38271980001,65794.60134435091,66576.41315738796,65599.40499176769,66188.96606615704,66491.6215250737,67657.12679987654,68220.27668806343,69225.09939123114,69623.16184728738,70689.6713375494,71251.12989027717,72636.66345004106,72969.79777955064,74442.00163694634,76051.14072803207,78034.90690448396,80492.3309292939,81752.77252520452,82050.74428556315
TLC42,Northumberland,unemployment_rate_pct,,,,,,,,,,,,,,,4.6,5.1,7.1,4.6,5.7,5.7,6.8,6.6,4.7,5.9,5.2,6.3,5.2,4.0,4.8,5.9,5.9,5.8,3.6,5.243630776019597,5.224441869240864,5.205310386782449,5.186236041522747,5.167218547775767,5.1482576212839435,5.129352979211004,5.11050434013485,5.091711424040499,5.072973952313043,5.054291647730648,5.0356642344575855,5.017091438037313,4.998572985385562,4.980108604783495,4.961698025870859,4.94334097963921,4.925037198425141,4.906786415903564,4.888588367081019,4.870442788289009,4.852349417177382,4.8343079927077355,4.816318255146859,4.7983799460602095,4.780492808305417,4.76265658602582
TLC43,Tyneside,emp_total_jobs,,,,,,,,,,,,,,,,,,,372000.0,374000.0,377000.0,380000.0,375000.0,388000.0,401000.0,393000.0,402000.0,405000.0,408000.0,391000.0,414000.0,410000.0,424000.0,421051.60775972845,431062.48815166886,436941.4423263926,440380.2525478789,446373.95002072764,449883.11242625164,455922.4798959804,459474.6707150759,465585.5815056772,469187.1425537657,471404.1054017165,473916.53293619276,478906.5895919511,481229.2535820068,486060.8974100196,488196.61030341336,492928.83453574555,494992.8350039192,499671.20202829834,501649.894732978,506267.51092497754,508159.85436494113,508722.79961543786,504920.8118727086,503791.3378644842,500001.44154374034,512058.09904665325
TLC43,Tyneside,employment_rate_pct,,,,,,,,,,,,,,,68.83426733815448,67.90691650425367,68.56794447668437,68.62389708184897,66.43185603149449,66.19058254170893,66.87491346036671,65.17119000828468,64.86569521424164,67.04785328611759,70.37397931163474,70.31195459041943,70.54300733863933,70.95685803900498,72.30027173913044,72.07022362281643,71.7533529551957,71.26958333912543,69.20640345835785,69.4008517948667,69.46402186844234,69.52715913446814,69.59026375698184,69.65333589920102,69.71637572352714,69.77938339154967,69.84235906405013,69.90530290100612,69.96821506159539,70.03109570419973,70.0939449864091,70.15676306502546,70.21955009606678,70.28230623477093,70.3450316355996,70.40772645224217,70.47039083761956,70.53302494388811,70.59562892244334,70.65820292392385,70.72074709821501,70.78326159445272,70.84574656102731,70.90820214558705,70.97062849504205,71.03302575556779
TLC43,Tyneside,gdhi_per_head_gbp,,,,,,,9055.763152083875,9271.666333006224,9435.106567319355,9897.24343534303,10373.77760326097,10561.176041587587,10940.058142792224,11505.47989749097,11553.394445340313,11918.948182521268,12255.690141851574,12436.188855200126,12963.861251250872,13250.506040939561,13346.830580192589,14005.693312525287,14283.574308980113,14656.121447339701,15317.92010807604,15420.801298094373,15716.692296855595,16159.780938645854,16804.827158405235,17001.251611479132,17505.878927552123,18329.695891312305,19783.38510379179,19712.879247320445,20378.014904158925,20790.033814340422,21400.832568764206,22046.950915750553,22635.674870518527,23381.497940455018,24064.24255328405,24877.140221873142,25626.414302486028,26512.807700544916,27386.06870129637,28352.488851829887,29345.296785275616,30332.86237521642,31355.27730704611,32528.171790034812,33662.38479202549,34942.16200503079,36238.00458655646,37552.466821991344,39013.425838908035,40481.93828416467,42006.20245661771,43553.96468690695,45377.93281680641,47004.32552822079
TLC43,Tyneside,gdhi_total_mn_gbp,,,,,,,7423.0,7549.0,7623.0,7951.0,8322.0,8486.0,8787.0,9235.0,9314.0,9632.0,9947.0,10127.0,10610.0,10919.0,11062.0,11631.0,11919.0,12288.0,12858.0,13001.0,13276.0,13715.0,14304.0,14480.0,14911.0,15823.0,17349.0,17360.55250256581,17648.79491339593,17963.459593126743,18446.126810388756,18949.698522479604,19480.69128905324,20039.770174143418,20627.70758898962,21245.310868096643,21893.425109677282,22572.936148447738,23284.773912134573,24029.916521953182,24809.395686735785,25624.304270740467,26475.29790726942,27363.540138396293,28290.22457950821,29256.579780627515,30263.87302262603,31313.413327219383,32406.55389597771,33544.69414044519,34729.28142354545,35961.81260049818,37243.83542357181,38576.949857380125
TLC43,Tyneside,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41227.3556832279,40935.02122431328,41075.63755620095,41903.02684304604,42428.92684741704,43252.72220684057,44173.056345416786,44841.4486127112,45618.19513413581,46577.34744418034,47966.41443160251,49017.819094911276,50175.19755872683,51580.5233937095,52744.94510745784,54297.502500425595,55536.603204864994,57167.82398495337,58432.987257778484,60370.2264440288,61862.15055083241,63808.46853792474,66234.08031634086,68674.40429567553,71371.38420678947,74506.94416687476,75293.80918029984
TLC43,Tyneside,nominal_gva_mn_gbp,,,,,,,,10077.0,10092.0,10375.0,11096.0,11984.0,12596.0,13788.0,14634.0,15354.0,15553.0,15727.0,15362.0,15875.0,16492.0,17098.0,16906.0,17458.0,18199.0,18619.0,19389.0,19530.0,20494.0,18764.0,21170.0,22882.0,25473.0,25846.539669545353,26525.362444241196,27120.937276940418,27730.46908720378,28355.53472813726,28995.64827735142,29653.967913662003,30331.87025900415,31030.666927215494,31751.597756606858,31595.144210492417,32240.56069848241,32906.15745278397,33592.49610752375,34299.93000628563,35034.68035340854,35796.83264103481,36586.69482135511,37404.73324112847,38251.52798746951,39127.74203208943,40034.100153018044,40971.37476352683,41940.376605258614,42941.94885502869,43976.96361786857,45046.32008037258
TLC43,Tyneside,population_total,827900.0,830742.0,833459.0,829097.0,827325.0,824826.0,819699.0,814201.0,807940.0,803355.0,802215.0,803509.0,803195.0,802661.0,806170.0,808125.0,811623.0,814317.0,818429.0,824044.0,828811.0,830448.0,834455.0,838421.0,839409.0,843082.0,844707.0,848712.0,851184.0,851702.0,851771.0,863244.0,876948.0,880835.9816103515,865399.9865908469,863975.5048814905,862327.7367491066,858964.7587723337,858934.361024565,858362.2919218793,857039.4273766667,855521.407308601,853836.2613418796,852013.08007773,850301.7871962078,848692.09030453,846982.343746411,845185.6222898988,843313.2983798594,841375.2658817681,839380.1345470594,837335.3990232382,835247.5857275489,833122.3804673852,830964.739314112,828778.9849105278,826568.8901091454,824337.750592503,822088.4479129079,819823.5042029577
TLC43,Tyneside,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,41295.69892473118,42446.52406417112,43745.35809018568,44994.73684210526,45082.666666666664,44994.845360824744,45384.03990024938,47376.59033078881,48231.34328358209,48222.22222222222,50230.39215686275,47989.769820971866,51135.26570048309,55809.756097560974,60077.83018867925,61341.67497096569,61483.97031420515,61853.771611279575,63043.26747741694,63611.07356168029,64517.81589807426,65144.4625192198,66151.06954293216,66530.97782002957,67666.5271649102,66925.4678931951,68022.26177611639,68854.27227387093,69942.88205286446,70407.90899088536,72020.11422016352,72752.03074182512,73381.03891370725,74756.89973333236,76102.19009253361,77533.74928670874,78595.86506319666,80931.23846242139,83011.72635904577,85090.34623490623,88012.25507836233,88225.27181253197
TLC43,Tyneside,unemployment_rate_pct,,,,,,,,,,,,,,,6.428904201347111,6.797236813611756,7.439032407903669,6.625314711592661,9.1814840383222,11.098512094014398,10.357159955647308,11.8786135916999,9.85697239515612,8.796680903746447,8.095090950895214,8.085697239414435,6.351586052915389,5.6062353307128925,4.931037472508882,5.2529574898262545,7.56956517655567,5.391591600984194,5.365201129371411,5.483756346932692,5.451544119107386,5.418701516172989,5.38535461315132,5.351604270059831,5.317531174912489,5.283199878120461,5.248662020012689,5.213958912852317,5.179123606449868,5.144182540653758,5.109156867342716,5.074063508019731,5.038915999887189,5.0037251727070045,4.968499690288705,4.933246483679913,4.8979710977187265,4.862677968275625,4.827370644046992,4.792051963989933,4.756724199270133,4.721389166820141,4.6860483201859955,4.6507028222045275,4.615353603145199,4.580001407223585
TLC44,Sunderland,emp_total_jobs,,,,,,,,,,,,,,,,,,,114000.0,110000.0,114000.0,113000.0,112000.0,119000.0,118000.0,118000.0,120000.0,118000.0,118000.0,118000.0,119000.0,113000.0,118000.0,117140.12026585122,119978.56215193975,120823.54643196723,121556.2754327516,122618.18728127648,123222.63931244092,124371.68059230474,124923.3237855223,126113.08598810282,126649.44770536487,126792.26164168355,127025.7560805394,127914.33168207342,128092.2291817832,128933.76053466267,129059.88998707531,129870.14660453555,129976.52870242333,130767.85428835808,130851.66603179548,131622.66658547343,131684.22891998242,131403.73160408187,130002.96001450163,129298.74949307276,127920.07255138054,130593.18285612522
TLC44,Sunderland,employment_rate_pct,,,,,,,,,,,,,,,67.0,69.1,67.5,67.7,68.7,64.8,62.9,63.20000000000001,65.3,66.1,63.7,66.9,69.2,71.0,69.7,71.5,66.2,70.8,73.7,72.51273423586825,72.56593893778921,72.61934175348314,72.6729030601954,72.72659115972232,72.78038069350102,72.83425137468109,72.88818697378228,72.94217450722039,72.99620358812797,73.0502659070112,73.1043548162749,73.158464997843,73.2125921972546,73.26673301094102,73.32088471604729,73.37504513428944,73.42921252304028,73.4833854881981,73.53756291448147,73.5917439096653,73.64592775996951,73.70011389437,73.75430185604752,73.80849127954669,73.86268187250313,73.91687340102543
TLC44,Sunderland,gdhi_per_head_gbp,,,,,,,8363.021141387326,8318.692204936679,8733.092892145782,9292.314153716925,9631.027297866136,9896.23264802835,10173.055610809583,10527.89409988112,10949.179617405507,11305.097532061645,11704.830942217295,11906.998251520889,12345.723709220192,12642.2204507573,12868.194530200124,13493.536541513964,13853.012021929395,14077.918121783783,14465.810724452449,14966.060474064394,15304.785747554728,15495.427190446855,15947.381661604873,16145.00901006276,16754.258723367035,17369.69134536874,18582.11744462388,18773.63628706672,19651.64807454853,20286.716764097942,21066.782064058425,21874.912155528025,22626.284435233683,23430.884253671094,24242.67464183872,25115.620773543335,25930.22483651426,26816.939048871725,27683.5728573835,28562.40090875834,29489.592441969842,30345.37927311602,31369.279244034675,32274.478813536436,33242.567576205525,34245.75371283307,35277.43129862864,36343.45570627309,37360.43549544181,38415.99297414875,39509.00188788967,40575.397742013985,41698.06314057669,42878.06393081741
TLC44,Sunderland,gdhi_total_mn_gbp,,,,,,,2432.0,2410.0,2511.0,2655.0,2741.0,2801.0,2864.0,2949.0,3057.0,3147.0,3252.0,3296.0,3410.0,3489.0,3543.0,3715.0,3813.0,3882.0,3984.0,4123.0,4206.0,4251.0,4374.0,4417.0,4597.0,4829.0,5270.0,5346.474494287691,5525.108315953251,5708.075925917162,5941.015494675855,6177.651758325744,6419.894855801203,6667.779975637115,6921.362423235585,7180.694338711656,7445.825723614477,7716.805555096241,7993.683051474152,8276.509194221706,8565.33867859819,8860.232578557874,9161.085877746153,9467.954426014903,9780.890198378445,10099.942843228748,10425.160872199813,10756.592570216442,11094.286689281771,11438.292975827473,11788.662569976694,12145.448305945709,12508.704935755472,12878.48929306403
TLC44,Sunderland,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45651.81639965305,46081.470117282806,47222.50354999858,48773.39345041658,50343.659275186496,52173.50464706501,53541.35130854471,55378.12510760028,56944.48855173272,58900.99491567798,60761.232491224364,62835.67471093513,64856.313474192386,66992.21143828868,68572.51043250298,70948.30533942778,72886.21317803045,75247.0485028806,77422.1037178302,79740.2931568067,81826.84036131669,84013.08737678503,87044.70936783179,90444.28827024864,93668.07738494,97538.09258703716,98637.00652706498
