region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLC42,Northumberland,gdhi_total_mn_gbp,,,,,,,3086.0,3120.0,3287.0,3464.0,3610.0,3704.0,3847.0,4005.0,4096.0,4342.0,4451.0,4736.0,5034.0,5043.0,5067.0,5238.0,5401.0,5523.0,5716.0,5817.0,5942.0,6085.0,6299.0,6344.0,6537.0,6863.0,7585.0,7550.418736452658,7807.180222037224,8025.210179559826,8287.24884712868,8557.435342674311,8836.030820396214,9123.263521690824,9419.38687419968,9724.66148784682,10039.355438531391,10363.744604384909,10698.113079255367,11042.753702207763,11397.968765064787,11764.07099881051,12141.306814022959,12530.006126842654,12930.504851935331,13343.145820929993,13768.279505934282,14206.264604953825,14657.468529503354,15122.267823169295,15601.048531756207,16094.206539881192,16602.147884752012,17125.28905490655
TLC42,Northumberland,nominal_gva_mn_gbp,,,,,,,,3034.0,3028.0,3078.0,3187.0,3440.0,3561.0,3824.0,3953.0,4159.0,4244.0,4379.0,4293.0,4401.0,4501.0,4533.0,4503.0,4664.0,4745.0,4901.0,4991.0,5032.0,5378.0,5072.0,5514.0,6089.0,6605.0,6810.010011379298,6988.242650251605,7143.851288313094,7283.68575087519,7413.73872870915,7538.226528217265,7660.834933738933,7783.937503113753,7909.144721333995,8037.49988648373,8169.636345969636,8305.897102374513,8446.421494783006,8591.20437935475,8740.132324770373,8893.532795430214,9051.717793548329,9214.22511811663,9381.00660122718,9552.106496327384,9727.456346776507,9906.987500316338,10090.63842640229,10278.35869653876,10470.110794463884,10665.870555872223,10865.626779613782
TLC42,Northumberland,population_16_64,193103.0,193314.0,193278.0,193531.0,193398.0,193712.0,194931.0,195838.0,195626.0,195318.0,195400.0,196157.0,196883.0,197365.0,197806.0,198386.0,199665.0,200106.0,199659.0,199242.0,198703.0,195857.0,193322.0,191885.0,189923.0,188652.0,188116.0,187254.0,187062.0,186609.0,187580.0,188687.0,189808.0,191328.0,192210.98131280157,190302.87104494442,189645.7236495903,189571.81779084497,189558.52500486252,189394.22833654587,189198.60659615343,189002.3957513641,188805.7565295169,188608.85049609793,188411.84339384924,188214.90978431457,188018.2396739512,187822.0482103936,187626.59020865374,187430.26047699814,187233.45760058376,187036.48054430398,186839.55729239772,186642.86504196038,186446.54441551218,186250.70945865344,186055.45467687404,185860.85999674254,185666.9942738052,185473.91778349632
TLC42,Northumberland,population_total,305521.0,306086.0,306129.0,306545.0,305931.0,305804.0,306756.0,307241.0,307490.0,307348.0,307363.0,308499.0,309448.0,310140.0,310752.0,311375.0,312960.0,314057.0,314489.0,315463.0,316278.0,315924.0,315013.0,315274.0,314188.0,314327.0,315663.0,316153.0,318027.0,318490.0,321532.0,324627.0,327865.0,331420.0,325452.502170364,324861.7106119525,323545.6818341535,324022.29374724696,324492.3301612185,324840.4383076909,325166.78712981584,325471.808776224,325755.92927380785,326019.5684762781,326263.1400225209,326487.0513042406,326691.70344231895,326877.49127141293,327044.8033322774,327194.0218713647,327325.5228472374,327439.6759433577,327536.8445868669,327617.38597292633,327681.6510942706,327729.9847755985,327729.66024712624,327598.6845427205,327452.15774189006,327290.5670810623
TLC42,Northumberland,unemployment_rate_pct,,,,,,,,,,,,,,,4.6,5.1,7.1,4.6,5.7,5.7,6.8,6.6,4.7,5.9,5.2,6.3,5.2,4.0,4.8,5.9,5.9,5.8,3.6,4.0,2.0,2.1780942385398308,2.371088612233822,2.5734155840456294,2.7806294601663932,2.989211057802636,3.196404513855856,3.400081081286878,3.5986255755060554,3.7908418204967553,3.9758740236342986,4.153141496240175,4.322284548099776,4.483119730525884,4.635602894239345,4.779798773942083,4.91585601821291,5.043986757367804,5.164449948342296,5.277537858816533,5.383565156375637,5.482860155566768,5.575757848883865,5.662594409176112,5.743702902587434,5.819409994451428
TLC43,Tyneside,emp_total_jobs,,,,,,,,,,,,,,,,,,,372000.0,374000.0,377000.0,380000.0,375000.0,388000.0,401000.0,393000.0,402000.0,405000.0,408000.0,391000.0,414000.0,410000.0,424000.0,424000.0,422709.950371442,424268.8164619016,425544.7640170589,426949.3488764234,428385.4547825742,429265.9261432985,429214.5548926268,428403.3092642631,427465.7981245139,427043.5472552692,427364.6434992877,428140.9343338868,428813.81131480506,428951.59572141257,428520.9095224069,427915.89812245837,427583.74284045264,427773.1727739303,428394.2112980517,429108.9621398428,429570.61007357715,429642.9150392808,429460.59684015677,429308.9014086486,429421.95450979244,429838.90107002645
TLC43,Tyneside,employment_rate_pct,,,,,,,,,,,,,,,68.83426733815448,67.90691650425367,68.56794447668437,68.62389708184897,66.43185603149449,66.19058254170893,66.87491346036671,65.17119000828468,64.86569521424164,67.04785328611759,70.37397931163474,70.31195459041943,70.54300733863933,70.95685803900498,72.30027173913044,72.07022362281643,71.7533529551957,71.26958333912543,69.20640345835785,69.6824668486586,69.69125820565239,69.62400115846486,69.56314446554299,69.50807905264935,69.45825380662359,69.41317005965662,69.37237659845565,69.33546514834981,69.3020662871401,69.27184574779774,69.24450107300754,69.21975858807336,69.19737066188972,69.17711322856653,69.15878354490235,69.14219816126223,69.12719108555216,69.1136121219144,69.10132536751681,69.09020785239164,69.0801483087108,69.07104605718003,69.0628099994066,69.0553577061561,69.04861459237287,69.04251317070772
TLC43,Tyneside,gdhi_per_head_gbp,,,,,,,9055.763152083875,9271.666333006224,9435.106567319355,9897.24343534303,10373.77760326097,10561.176041587587,10940.058142792224,11505.47989749097,11553.394445340313,11918.948182521268,12255.690141851574,12436.188855200126,12963.861251250872,13250.506040939561,13346.830580192589,14005.693312525287,14283.574308980113,14656.121447339701,15317.92010807604,15420.801298094373,15716.692296855595,16159.780938645854,16804.827158405235,17001.251611479132,17505.878927552123,18329.695891312305,19783.38510379179,19491.42607616235,20609.79189174149,21223.88604154981,22006.034452025087,22690.06557142216,23394.825087458787,24129.43474227363,24887.62597461574,25670.133762818834,26477.715886732953,27311.153952939407,28171.254627732596,29058.851179678473,29974.80549445315,30920.01082633911,31895.19031439439,32901.29103148056,33939.2802410803,35010.148024678565,36114.90939557734,37254.60605159083,38430.307874603146,39643.11425402895,40898.28120306887,42207.96733589042,43559.55536781521,44954.320609101516
TLC43,Tyneside,gdhi_total_mn_gbp,,,,,,,7423.0,7549.0,7623.0,7951.0,8322.0,8486.0,8787.0,9235.0,9314.0,9632.0,9947.0,10127.0,10610.0,10919.0,11062.0,11631.0,11919.0,12288.0,12858.0,13001.0,13276.0,13715.0,14304.0,14480.0,14911.0,15823.0,17349.0,17299.912797295267,17888.218090731734,18387.77968910093,18988.176336849032,19607.241712571788,20245.574186377624,20903.696716845767,21582.18997059248,22281.6510706539,23002.69424649731,23745.951604471313,24512.074075202156,25301.732626812918,26115.619886077613,26954.452398520712,27818.794752896953,28709.402870256625,29627.046415783538,30572.510903168106,31546.5993523635,32550.133630928918,33583.95557126962,34648.927929669306,35745.93523438898,36875.88455688952,38039.706230776515,39238.35453628765
TLC43,Tyneside,nominal_gva_mn_gbp,,,,,,,,10077.0,10092.0,10375.0,11096.0,11984.0,12596.0,13788.0,14634.0,15354.0,15553.0,15727.0,15362.0,15875.0,16492.0,17098.0,16906.0,17458.0,18199.0,18619.0,19389.0,19530.0,20494.0,18764.0,21170.0,22882.0,25473.0,25996.871969621807,26677.266137299794,27271.29431556857,27805.10536931053,28301.576095251905,28776.802031804815,29244.85347599068,29714.791365923462,30192.763647359923,30682.75305845647,31187.177371201124,31707.345980765906,32243.790807124176,32796.492213923106,33365.017182785035,33950.61579264903,34554.47909633287,35174.84266464901,35811.52261902259,36464.687894771545,37134.07716210023,37819.428344453074,38520.50655205941,39237.11927666423,39969.12330181781,40716.426381495,41478.985755867
TLC43,Tyneside,population_16_64,527577.0,528024.0,528394.0,523584.0,522486.0,521201.0,517696.0,514525.0,512155.0,510061.0,510774.0,514957.0,516967.0,518861.0,524256.0,528025.0,533063.0,536364.0,540187.0,544184.0,546959.0,544724.0,545583.0,546039.0,544952.0,545254.0,544468.0,545802.0,545085.0,544356.0,542718.0,550270.0,559360.0,568479.0,563508.6412831292,557914.5976071919,555988.0259131631,555771.3546815821,555732.3839645259,555250.7122530652,554677.2042236016,554101.9691054148,553525.478105945,552948.204889844,552370.6353683055,551793.2813067742,551216.6997508458,550641.52145299,550068.4934592922,549492.9097981866,548915.9390094656,548338.4575742737,547761.1338784014,547184.487413991,546608.9304467976,546034.797326507,545462.3651166873,544891.8681396004,544323.50826038,543757.462189679
TLC43,Tyneside,population_total,827900.0,830742.0,833459.0,829097.0,827325.0,824826.0,819699.0,814201.0,807940.0,803355.0,802215.0,803509.0,803195.0,802661.0,806170.0,808125.0,811623.0,814317.0,818429.0,824044.0,828811.0,830448.0,834455.0,838421.0,839409.0,843082.0,844707.0,848712.0,851184.0,851702.0,851771.0,863244.0,876948.0,889783.0,867947.5360398806,866371.9571949897,862862.2470915772,864133.3208515206,865386.8584480516,866315.2262006154,867185.5641275444,867999.024723709,868756.7441579485,869459.8421358764,870109.4217888245,870706.569587548,871252.35527918,871747.8318461535,872194.0354857282,872591.9856089215,872942.684857612,873247.1191386458,873506.2576739212,873721.0530653021,873892.4413734332,874021.3422094586,874020.476726213,873671.1783211862,873280.4067803425,872849.4615119017
TLC43,Tyneside,unemployment_rate_pct,,,,,,,,,,,,,,,6.428904201347111,6.797236813611756,7.439032407903669,6.625314711592661,9.1814840383222,11.098512094014398,10.357159955647308,11.8786135916999,9.85697239515612,8.796680903746447,8.095090950895214,8.085697239414435,6.351586052915389,5.6062353307128925,4.931037472508882,5.2529574898262545,7.56956517655567,5.391591600984194,5.365201129371411,5.440831303812278,5.045148038259643,5.270124817029807,5.47369222465025,5.657887632157806,5.8245545291010234,5.975360973803189,6.111816287850681,6.2352861618906985,6.347006323922294,6.448094906877521,6.539563639271643,6.6223279709221625,6.69721623507829,6.764977938658515,6.826291263567765,6.88176985416985,6.9319689588465145,6.977390987109865,7.018490537885631,7.055678949292013,7.089328415449823,7.119775711526343,7.147325564294399,7.172253701940318,7.194809613644296,7.21521904655197
TLC44,Sunderland,emp_total_jobs,,,,,,,,,,,,,,,,,,,114000.0,110000.0,114000.0,113000.0,112000.0,119000.0,118000.0,118000.0,120000.0,118000.0,118000.0,118000.0,119000.0,113000.0,118000.0,117000.0,118072.35600940131,118507.78222031021,118864.1829481603,119256.5149559935,119657.65149812894,119903.58686792133,119889.23772711538,119662.63865472765,119400.77079720979,119282.82667284051,119372.51604495897,119589.35146061236,119777.30107091063,119815.7873414496,119695.48704056325,119526.49380692469,119433.7153978219,119486.62742065162,119660.0973890098,119859.74330644283,119988.69191324755,120008.8883094864,119957.96275333365,119915.59082199328,119947.16908504219,120063.63159711123
TLC44,Sunderland,employment_rate_pct,,,,,,,,,,,,,,,67.0,69.1,67.5,67.7,68.7,64.8,62.9,63.20000000000001,65.3,66.1,63.7,66.9,69.2,71.0,69.7,71.5,66.2,70.8,73.7,74.0,71.4,71.31392401150922,71.22521754221214,71.13548673158608,71.0459957785778,70.95772745583486,70.87143360708605,70.78767723750663,70.70686755188056,70.62928908044886,70.55512585122844,70.48448141500279,70.41739540065275,70.35385717024262,70.29381705212027,70.23719555354711,70.1838908897797,70.13378511217088,70.08674907213191,70.04264641934222,70.00133680026266,69.96267839583649,69.92652991443468,69.89275213693392,69.86120909472459,69.8317689479479
TLC44,Sunderland,gdhi_per_head_gbp,,,,,,,8363.021141387326,8318.692204936679,8733.092892145782,9292.314153716925,9631.027297866136,9896.23264802835,10173.055610809583,10527.89409988112,10949.179617405507,11305.097532061645,11704.830942217295,11906.998251520889,12345.723709220192,12642.2204507573,12868.194530200124,13493.536541513964,13853.012021929395,14077.918121783783,14465.810724452449,14966.060474064394,15304.785747554728,15495.427190446855,15947.381661604873,16145.00901006276,16754.258723367035,17369.69134536874,18582.11744462388,18450.954029152792,19509.620345839736,20090.933528539186,20831.33006541976,21478.846911503206,22145.985651438856,22841.381099539853,23559.0993166979,24299.83604735952,25064.3086203196,25853.256919209227,26667.44454965977,27507.660299517946,28374.720046130347,29269.469360961997,30192.592781176267,31144.98682392707,32127.5671191936,33141.270896909315,34187.05898793906,35265.91748321362,36378.859153239566,37526.92470091215,38715.089568128846,39954.8633299298,41234.30222506002,42554.61348642571
TLC44,Sunderland,gdhi_total_mn_gbp,,,,,,,2432.0,2410.0,2511.0,2655.0,2741.0,2801.0,2864.0,2949.0,3057.0,3147.0,3252.0,3296.0,3410.0,3489.0,3543.0,3715.0,3813.0,3882.0,3984.0,4123.0,4206.0,4251.0,4374.0,4417.0,4597.0,4829.0,5270.0,5289.362246733354,5469.23366256747,5621.972135257628,5805.540422501282,5994.816580420395,6189.983557697898,6391.201246316944,6598.6471822058365,6812.503932761359,7032.959295586489,7260.206534051709,7494.444666956711,7735.8788394661315,7984.720818769346,8241.189685094654,8505.458058644206,8777.757058517374,9058.322006013957,9347.393068035777,9645.215763937384,9952.041375635066,10268.127289197455,10593.737288064882,10929.141812351392,11274.618194642217,11630.450879807562,11996.931634281233
TLC44,Sunderland,nominal_gva_mn_gbp,,,,,,,,3497.0,3424.0,3556.0,3755.0,4044.0,4227.0,4657.0,4903.0,5163.0,5184.0,5359.0,5458.0,5391.0,5449.0,5602.0,6077.0,6314.0,6480.0,6555.0,6869.0,6790.0,7210.0,6290.0,6509.0,7115.0,7961.0,8066.905837566279,8278.03414906088,8462.362840010886,8628.005980101754,8782.062306645856,8929.526312554768,9074.764052379634,9220.587161868429,9368.903366672615,9520.948522156677,9677.472870079964,9838.882719615716,10005.343127096221,10176.84799930344,10353.26296936113,10534.975940440985,10722.356499735637,10914.857139678425,11112.42080220672,11315.099908446573,11522.813366993738,11735.479854722167,11953.026484645132,12175.393520884878,12402.536522955805,12634.426866644986,12871.051283451767
TLC44,Sunderland,population_16_64,190045.0,189786.0,189656.0,188216.0,187505.0,186625.0,185850.0,185402.0,184459.0,183682.0,183811.0,183418.0,182484.0,181934.0,181788.0,181790.0,181985.0,181581.0,181156.0,180996.0,180207.0,178454.0,177430.0,176860.0,175774.0,174759.0,173041.0,171565.0,170430.0,169566.0,169692.0,171733.0,175217.0,178855.0,176467.48759482495,174715.66559837686,174112.34341019814,174044.49098510644,174032.28697610841,173881.4474138731,173701.8485334647,173521.70880064432,173341.17577799925,173160.3977976134,172979.5270266787,172798.72372886396,172618.16234769946,172438.04040864532,172258.591855489,172078.34297351152,171897.6597008125,171716.81651486078,171536.02272630847,171355.44101850496,171175.2004959514,170995.40586307418,170816.1438846682,170637.48794072794,170459.50124702376,170282.23914198828
TLC44,Sunderland,population_total,295896.0,296325.0,296882.0,295295.0,293891.0,292268.0,290804.0,289709.0,287527.0,285720.0,284601.0,283037.0,281528.0,280113.0,279199.0,278370.0,277834.0,276812.0,276209.0,275980.0,275330.0,275317.0,275247.0,275751.0,275408.0,275490.0,274816.0,274339.0,274277.0,273583.0,274378.0,278013.0,283606.0,288606.0,280335.2174781678,279826.3269982757,278692.738498659,279103.2779888111,279508.15353733086,279808.0036607636,280089.11094189994,280351.8476208658,280596.58066470176,280823.671723051,281033.4770922896,281226.3476876548,281402.6290228818,281562.66119693645,281706.77888740244,281835.3113501362,281948.58242479083,282046.91054583236,282130.6087587161,282199.984740853,282255.34082706575,282296.9740392126,282296.69449992734,282183.87587867206,282057.66200013907,281918.4725554628
TLC44,Sunderland,unemployment_rate_pct,,,,,,,,,,,,,,,6.3,5.5,7.6,7.699999999999999,9.1,12.2,10.2,11.9,10.9,10.6,8.0,7.7,8.5,5.7,8.3,5.8,6.1,4.3,,,6.4,6.283439401301783,6.201511090736768,6.147326128013066,6.11520590648927,6.100480895023446,6.099321917556223,6.1085987906456936,6.125761956499533,6.1487434380766,6.175874023634298,6.205814077621151,6.23749578735125,6.270075002509602,6.302891117400783,6.335433692552488,6.367314720063094,6.398245612047212,6.428018138839034,6.456488667606456,6.4835651563756365,6.509196446257256,6.533363468509601,6.556072045167971,6.577347014168153,6.597227453756631
TLD13,Cumberland,emp_total_jobs,,,,,,,,,,,,,,,,,,,119000.0,121000.0,116000.0,120000.0,121000.0,125000.0,126000.0,126000.0,126000.0,127000.0,129000.0,121000.0,125000.0,125000.0,124000.0,130000.0,128127.6020535532,128298.73715649411,128380.13997592159,128496.2887777611,128617.75369492845,128651.20843105218,128414.42882636336,127962.66611135301,127489.05222795812,127188.76123677319,127134.25915488553,127273.73777391837,127469.39957860654,127599.90351388183,127676.00835207303,127663.29821971821,127706.03888476653,127886.46834972064,128183.38758219687,128499.60260551027,128733.79733869876,128846.73659348296,128879.86356328105,128919.5670714162,129036.83698076833,129244.02726372883
TLD13,Cumberland,employment_rate_pct,,,,,,,,,,,,,,,71.7,74.3,73.3,76.0,72.1,72.2,74.5,73.5,75.2,72.0,76.5,75.2,75.9,74.7,79.6,80.2,73.6,80.8,77.9,79.4,79.3,79.33260563640687,79.3197457491952,79.27183781876813,79.19739325754001,79.10333899365308,78.99528676764524,78.87775848511448,78.75437465068738,78.62801179779775,78.50093389252996,78.37490190074617,78.25126504284076,78.13103670029078,78.0149574662849,77.9035474352659,77.7971494915336,77.69596507526876,77.60008366714516,77.5095070330843,77.42416910276256,77.34395221421912,77.26870033812885,77.19822979545371,77.13233789827787,77.07080987315088
