region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLC41,Durham,unemployment_rate_pct,,,,,,,,,,,,,,,5.2,6.4,4.6,6.0,9.0,8.2,8.4,10.3,9.2,10.5,6.9,7.7,6.2,4.7,4.4,5.6,6.5,4.1,4.0,3.4,3.7105227529842946,3.609100586876025,3.5242673465421985,3.4527052468279273,3.3917600596092994,3.3393084023871866,3.293651569162286,3.253430595135155,3.21755830846624,3.1851649716838972,3.155554794810813,3.1281711458651342,3.102568719261382,3.078391270531169,3.0553538040997883,3.033228323507473,3.0118324315864102,2.99102021060235,2.9706749263678907,2.9507031915331132,2.931030296218081,2.911596472518845,2.8923539061122447,2.873264345539755,2.8542971896345524,2.8354279574631795
TLC42,Northumberland,emp_total_jobs,,,,,,,,,,,,,,,,,,,104000.0,104000.0,98000.0,96000.0,100000.0,100000.0,103000.0,102000.0,105000.0,102000.0,104000.0,101000.0,105000.0,105000.0,108000.0,111000.0,108264.1575630144,108743.3941943631,109070.51678822975,109430.61029137968,109798.78306870794,110024.53593751595,110011.448488087,109803.59702623873,109563.38065312276,109455.22804356109,109537.59991128919,109736.63986329455,109909.17062804919,109944.54768629505,109834.21441271176,109679.20725316893,109594.14103705747,109642.76616712508,109802.01979595139,109985.29484740627,110103.69820952586,110122.30946213871,110075.65830945545,110036.85623394827,110065.91228873585,110172.85981976519
TLC42,Northumberland,employment_rate_pct,,,,,,,,,,,,,,,71.6,72.3,70.8,73.4,72.0,69.8,67.7,70.4,76.1,73.8,72.8,73.7,70.7,72.5,71.5,72.9,70.7,69.9,70.1,70.7,71.2682767709772,71.23007984910846,71.19189119731084,71.15371077423407,71.11553853873457,71.07737444987441,71.03921846692043,71.0010705493431,70.9629306568155,70.92479874921244,70.88667478660923,70.84855872928094,70.81045053770113,70.7723501725411,70.73425759466872,70.6961727651476,70.65809564523595,70.62002619638571,70.58196438024157,70.54391015864006,70.5058634936084,70.4678243473638,70.42979268231225,70.39176846104785,70.35375164635164,70.31574220119077
TLC42,Northumberland,gdhi_per_head_gbp,,,,,,,10060.112923626595,10154.894691789183,10689.77852938307,11270.61181462056,11745.070161340174,12006.521901205515,12431.814068922728,12913.522925130586,13180.928843579446,13944.600562023285,14222.26482617587,15080.065083726839,16006.919160924548,15986.026887463822,16020.715952421604,16579.93694686064,17145.324161225093,17518.09537101061,18192.929074312196,18506.205321210076,18823.872294187157,19247.01015014882,19806.494417140682,19918.992747025026,20330.791336476617,21141.186654221616,23134.52183063151,22947.51451042274,24132.15605649019,24772.79138833309,25626.165608733587,26520.412296576607,27324.36020270298,28215.608594907353,29106.72057651329,30055.80731681273,31017.674595246743,31928.36869539258,32926.869250970136,33980.21348064595,35138.67089647234,36186.91530515763,37339.06806399305,38549.489891402394,39679.00057224539,41015.19406696317,42303.95979403425,43623.69184757097,44948.01223273661,46425.05711935801,47804.99187775961,49382.32966540873,50856.01031601436,52493.566093540176
TLC42,Northumberland,gdhi_total_mn_gbp,,,,,,,3086.0,3120.0,3287.0,3464.0,3610.0,3704.0,3847.0,4005.0,4096.0,4342.0,4451.0,4736.0,5034.0,5043.0,5067.0,5238.0,5401.0,5523.0,5716.0,5817.0,5942.0,6085.0,6299.0,6344.0,6537.0,6863.0,7585.0,7641.719052450058,7827.852718168478,8021.2266633376175,8285.517820282672,8555.358116039604,8833.577604267957,9120.386668309924,9416.036784086302,9720.787124435348,10034.905116329814,10358.667175386521,10692.359706570036,11036.280512268864,11390.740836294204,11756.068421535732,12132.378697834536,12520.008556172508,12919.296559335986,13330.584890272288,13754.220839927842,14190.557949722419,14639.956899020148,15102.78620644274,15579.422796501405,16070.25246957154,16575.670303061474,17096.08100406513
TLC42,Northumberland,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,54754.11724954507,56717.72400959488,56402.96902487469,58296.97814941132,59798.3281762417,62443.7913988895,61559.47392688121,65931.82197952774,69703.96204828992,69889.01842969838,72326.20419881545,73707.18920799013,75918.8744704153,78172.47225033306,80514.11814692731,82816.9243366592,85617.62755173046,88597.55843983567,91752.55617672567,94596.81122606687,97555.47514114085,100604.98522095534,103622.78497814227,107060.99539540775,110750.47952231477,114090.9656191261,117823.76153871899,121193.24349360344,125034.80701185532,129101.7753258119,132916.54725534143,137319.72192771506,141593.93716425315,146340.28283547732,150655.6496028409,155225.20307501475
TLC42,Northumberland,nominal_gva_mn_gbp,,,,,,,,3034.0,3028.0,3078.0,3187.0,3440.0,3561.0,3824.0,3953.0,4159.0,4244.0,4379.0,4293.0,4401.0,4501.0,4533.0,4503.0,4664.0,4745.0,4901.0,4991.0,5032.0,5378.0,5072.0,5514.0,6089.0,6605.0,6854.280010348613,7062.2901029420145,7221.592895190558,7365.023182173044,7498.628173306367,7626.520379874853,7752.545857317358,7879.100429367141,8007.80840639546,8139.7194279301775,8275.466255154523,8415.384348534157,8559.59772979852,8708.07623137812,8859.69686392669,9015.245053242146,9175.204423442941,9339.614609561551,9508.45140314058,9681.657840872544,9859.164258965478,10040.90080236867,10226.804840848321,10416.825002116231,10610.923005083378,10809.074104010246,11011.2666929743
TLC42,Northumberland,population_total,305521.0,306086.0,306129.0,306545.0,305931.0,305804.0,306756.0,307241.0,307490.0,307348.0,307363.0,308499.0,309448.0,310140.0,310752.0,311375.0,312960.0,314057.0,314489.0,315463.0,316278.0,315924.0,315013.0,315274.0,314188.0,314327.0,315663.0,316153.0,318027.0,318490.0,321532.0,324627.0,327865.0,331420.0,324264.5878420411,323895.2994185843,323571.06403714174,322711.0931025903,323194.6917075983,323553.1116974671,323694.076395802,323815.58067993174,323918.6102151186,324005.88513315044,324165.4909445454,324387.96262970625,324591.298994361,324775.89233464946,324942.1286932751,325090.3878591064,325221.04337354953,325334.4625432544,325431.00645877427,325511.03001874953,325574.8819592713,325622.9048880513,325655.43532305764,325672.8037352928,325675.33459540847,325663.34642385325
TLC42,Northumberland,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,41278.846153846156,42317.307692307695,45928.57142857143,47218.75,45030.0,46640.0,46067.961165048546,48049.01960784314,47533.333333333336,49333.333333333336,51711.53846153846,50217.82178217822,52514.28571428572,57990.47619047619,61157.40740740741,62739.33585561264,65234.2849020273,66401.44762689748,67607.03867315053,68692.29995394393,69412.87338470528,70385.9636647437,71675.9296268705,72890.1119116451,74438.24178212351,75674.19042880938,76743.59164493796,78169.71381209281,79213.4002628253,80599.06375319883,81925.82599290289,83407.32454820457,85020.04790173893,86817.2431316326,88024.98037624915,89639.3790316473,91182.74164450107,93093.4444924435,94817.00674810002,96894.5409789351,97764.68677291313,99997.9061571805
TLC42,Northumberland,unemployment_rate_pct,,,,,,,,,,,,,,,4.6,5.1,7.1,4.6,5.7,5.7,6.8,6.6,4.7,5.9,5.2,6.3,5.2,4.0,4.8,5.9,5.9,5.8,3.6,4.0,4.839762804025712,4.788870378579707,4.737988887252699,4.687118275374093,4.636258488546647,4.585409472645106,4.534571173814841,4.483743538470493,4.432926513294634,4.382120045236423,4.331324081510269,4.280538569594515,4.229763457230105,4.178998692419285,4.128244223424286,4.077499998766029,4.026765967222832,3.976042077829117,3.9253282798741385,3.8746245229007017,3.8239307567039,3.773246931329849,3.722572997074436,3.671908904482067,3.6212546043444274,3.570610047699243
TLC43,Tyneside,emp_total_jobs,,,,,,,,,,,,,,,,,,,372000.0,374000.0,377000.0,380000.0,375000.0,388000.0,401000.0,393000.0,402000.0,405000.0,408000.0,391000.0,414000.0,410000.0,424000.0,424000.0,421428.2813107065,423293.754376184,424567.10943305853,425968.8068143483,427401.95352021477,428280.7175141741,428229.7734026257,427420.69229668676,426485.6277698508,426064.63369948807,426385.2738395529,427160.0553256321,427831.64734002016,427969.355822587,427539.87331513275,426936.4935603975,426605.36541918793,426794.64325087453,427414.5527814105,428127.96792895655,428588.86400502326,428661.31003312924,428479.7160916161,428328.6754114837,428441.7788014368,428858.0819917691
TLC43,Tyneside,employment_rate_pct,,,,,,,,,,,,,,,68.83426733815448,67.90691650425367,68.56794447668437,68.62389708184897,66.43185603149449,66.19058254170893,66.87491346036671,65.17119000828468,64.86569521424164,67.04785328611759,70.37397931163474,70.31195459041943,70.54300733863933,70.95685803900498,72.30027173913044,72.07022362281643,71.7533529551957,71.26958333912543,69.20640345835785,69.6824668486586,69.71612672501173,69.71727385866109,69.71924483150612,69.72187487570767,69.72503217699447,69.72861128394945,69.73252783543899,69.73671434255614,69.74111681417543,69.74569205739638,69.75040551789871,69.75522955222611,69.76014204561358,69.76512530624909,69.77016518068304,69.77525034615577,69.78037174445947,69.78552212902798,69.79069570260835,69.79588782739818,69.80109479315557,69.80631363168706,69.81154196843777,69.81677790376388,69.82201991795033,69.82726679522503
TLC43,Tyneside,gdhi_per_head_gbp,,,,,,,9055.763152083875,9271.666333006224,9435.106567319355,9897.24343534303,10373.77760326097,10561.176041587587,10940.058142792224,11505.47989749097,11553.394445340313,11918.948182521268,12255.690141851574,12436.188855200126,12963.861251250872,13250.506040939561,13346.830580192589,14005.693312525287,14283.574308980113,14656.121447339701,15317.92010807604,15420.801298094373,15716.692296855595,16159.780938645854,16804.827158405235,17001.251611479132,17505.878927552123,18329.695891312305,19783.38510379179,19693.600104231,20725.644886115464,21240.22436046639,21985.591595841946,22737.414247138106,23472.17731030023,24155.490427596866,25006.64289303584,25762.467358068978,26578.799051858434,27422.40507812148,28261.728744299508,29092.15666286563,30111.50325339046,31104.710737690784,32000.226929214172,33006.77455023721,34044.35236652741,35258.23478801384,36228.5515588125,37404.98537080675,38578.8270057695,39782.46893304166,40970.52878853111,42262.969234711476,43640.01763983994,45068.41848415608
TLC43,Tyneside,gdhi_total_mn_gbp,,,,,,,7423.0,7549.0,7623.0,7951.0,8322.0,8486.0,8787.0,9235.0,9314.0,9632.0,9947.0,10127.0,10610.0,10919.0,11062.0,11631.0,11919.0,12288.0,12858.0,13001.0,13276.0,13715.0,14304.0,14480.0,14911.0,15823.0,17349.0,17492.311825188805,17918.381941031148,18361.02545154873,18966.002328896837,19583.68148773324,20220.541075285655,20877.062670502393,21553.82191548608,22251.41207100335,22970.445291985016,23711.554308858562,24475.39471821346,25262.648205964397,26074.027226175927,26910.282000203402,27771.676753250642,28658.982647155186,29572.974670606138,30514.436099038605,31484.161900376337,32482.961350217567,33511.66006330461,34571.10159886806,35662.14875767819,36785.684657842634,37942.61365310356,39133.8621400788
TLC43,Tyneside,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,32266.982882323413,33334.054027775725,33187.44315484841,34285.251642316274,35153.131435324205,36747.21444396014,36166.892302238535,38744.14714047793,41017.35128949226,41112.741518195675,42483.11503665877,43379.38830564244,44643.95777788518,45973.31361082292,47327.235424727274,48745.80336769619,50299.08188282083,52010.748194357664,53851.30656758209,55594.83678451688,57410.4863239495,59151.27285231849,60896.97058267075,62842.720875295614,64826.785477456484,67022.91402461444,69449.49130663509,71685.57750731087,73745.1452557254,75912.78607539681,78127.36627382736,80346.0821172157,82988.83314545313,85988.60417097496,88384.93811432816,91155.09396772346
TLC43,Tyneside,nominal_gva_mn_gbp,,,,,,,,10077.0,10092.0,10375.0,11096.0,11984.0,12596.0,13788.0,14634.0,15354.0,15553.0,15727.0,15362.0,15875.0,16492.0,17098.0,16906.0,17458.0,18199.0,18619.0,19389.0,19530.0,20494.0,18764.0,21170.0,22882.0,25473.0,25963.03117560402,26750.943620191774,27354.359785750403,27897.653174236104,28403.72974898554,28888.167113849704,29365.533576092283,29844.904172943145,30332.43155949431,30832.091619973435,31346.281163133892,31876.270865183105,32422.530502672802,32984.94580516962,33559.26304983719,34148.45731712836,34754.360505950965,35377.12274813243,36016.652345502705,36672.73352920992,37345.102422785705,38033.49442530087,38737.67230239819,39457.44146320625,40192.65690444151,40943.22489278619,41709.101466667635
TLC43,Tyneside,population_total,827900.0,830742.0,833459.0,829097.0,827325.0,824826.0,819699.0,814201.0,807940.0,803355.0,802215.0,803509.0,803195.0,802661.0,806170.0,808125.0,811623.0,814317.0,818429.0,824044.0,828811.0,830448.0,834455.0,838421.0,839409.0,843082.0,844707.0,848712.0,851184.0,851702.0,851771.0,863244.0,876948.0,889783.0,865251.8319840174,864266.4407420908,863401.2668430405,861106.5622885731,862396.9732511537,863353.3636942715,863729.5070292287,864053.7231427943,864328.6421361455,864561.5222764525,864987.4066495314,865581.0392581089,866123.6121094874,866616.1719875782,867059.7489899279,867455.3565266549,867803.9913374527,868106.6335254954,868364.2466072271,868577.7775768938,868748.1569848948,868876.29902896,868963.1016572453,869009.4466824766,869016.1999063366,868984.211253276
TLC43,Tyneside,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,41295.69892473118,42446.52406417112,43745.35809018568,44994.73684210526,45082.666666666664,44994.845360824744,45384.03990024938,47376.59033078881,48231.34328358209,48222.22222222222,50230.39215686275,47989.769820971866,51135.26570048309,55809.756097560974,60077.83018867925,61013.09473013489,63430.46149252565,64594.25690248849,65681.4278446818,66686.85390076705,67645.47047659353,68639.17602085261,69652.99951593285,70924.1216262749,72515.98072288242,73758.62231687983,74427.04099182854,75966.04754435447,77049.36822610008,78628.11966616756,79594.29485609074,81516.63456042521,83167.99563502589,84265.69039786924,85592.45413290795,86747.31631241579,88604.4220193519,90608.32111282996,92098.04004153675,93613.71478587913,95278.70777348107,97380.08282789699
TLC43,Tyneside,unemployment_rate_pct,,,,,,,,,,,,,,,6.428904201347111,6.797236813611756,7.439032407903669,6.625314711592661,9.1814840383222,11.098512094014398,10.357159955647308,11.8786135916999,9.85697239515612,8.796680903746447,8.095090950895214,8.085697239414435,6.351586052915389,5.6062353307128925,4.931037472508882,5.2529574898262545,7.56956517655567,5.391591600984194,5.365201129371411,5.440831303812278,5.453004589089611,5.455865540445053,5.457311750805106,5.457626168368847,5.457035151695539,5.455719787632591,5.453824945657934,5.451466521353907,5.448737231186382,5.445711248328064,5.442447911317108,5.4389946909840425,5.435389563993288,5.4316629116763835,5.427839039098561,5.423937390312,5.419973520558451,5.415959874031312,5.411906406085299,5.4078210810041885,5.403710270214998,5.399579070859345,5.395431560650523,5.391271001759163,5.387100003921775,5.382920654927564
TLC44,Sunderland,emp_total_jobs,,,,,,,,,,,,,,,,,,,114000.0,110000.0,114000.0,113000.0,112000.0,119000.0,118000.0,118000.0,120000.0,118000.0,118000.0,118000.0,119000.0,113000.0,118000.0,117000.0,119590.60832112217,120119.98204519515,120481.32776548421,120879.0937673036,121285.78428611482,121535.15511685605,121520.69847604517,121291.101873417,121025.7543859726,120906.2869956549,120997.27649755367,121217.13974201365,121407.72044365635,121446.79860222209,121324.92240974162,121153.69860935259,121059.73287996126,121113.44510582968,121289.35963541533,121491.80867660255,121622.59923944331,121643.15757630835,121591.62584268705,121548.76434615413,121580.86020636933,121698.99644445714
TLC44,Sunderland,employment_rate_pct,,,,,,,,,,,,,,,67.0,69.1,67.5,67.7,68.7,64.8,62.9,63.20000000000001,65.3,66.1,63.7,66.9,69.2,71.0,69.7,71.5,66.2,70.8,73.7,74.0,71.72384488955325,71.95918559088804,72.19458825511728,72.43004048966208,72.66553238045934,72.90105599625855,73.13660499205935,73.37217429186141,73.60775983486445,73.84335837242833,74.07896730564082,74.31458455537224,74.55020845831878,74.78583768383743,75.02147116741378,75.25710805743626,75.49274767261566,75.7283894679206,75.96403300732598,76.19967794201169,76.43532399292165,76.67097093681106,76.906618595084,77.14226682486375,77.37791551184898,77.61356456459858
TLC44,Sunderland,gdhi_per_head_gbp,,,,,,,8363.021141387326,8318.692204936679,8733.092892145782,9292.314153716925,9631.027297866136,9896.23264802835,10173.055610809583,10527.89409988112,10949.179617405507,11305.097532061645,11704.830942217295,11906.998251520889,12345.723709220192,12642.2204507573,12868.194530200124,13493.536541513964,13853.012021929395,14077.918121783783,14465.810724452449,14966.060474064394,15304.785747554728,15495.427190446855,15947.381661604873,16145.00901006276,16754.258723367035,17369.69134536874,18582.11744462388,18673.0256206884,19597.042936574304,20108.99477276911,20798.173545516154,21539.345546605342,22175.396974490126,22892.725213193895,23649.692795756244,24401.883391591397,25142.17879017203,26048.12615363965,26761.768754270975,27599.283191920593,28587.87368674865,29441.154873609245,30410.402402716783,31248.495958154206,32247.60606042372,33258.14877534672,34418.85187344013,35477.857078762565,36571.52198871899,37620.57009588271,38928.20983078054,40218.561771975226,41383.433013471644,42649.232604398276
TLC44,Sunderland,gdhi_total_mn_gbp,,,,,,,2432.0,2410.0,2511.0,2655.0,2741.0,2801.0,2864.0,2949.0,3057.0,3147.0,3252.0,3296.0,3410.0,3489.0,3543.0,3715.0,3813.0,3882.0,3984.0,4123.0,4206.0,4251.0,4374.0,4417.0,4597.0,4829.0,5270.0,5345.115909522984,5475.309915753869,5610.568244896368,5795.430689856356,5984.174563843498,6178.779390671292,6379.3923261487635,6586.189268910217,6799.351501315237,7019.066079202553,7245.526345653867,7478.932630951171,7719.493237476921,7967.425869419871,8222.959771498621,8486.175682860454,8757.309246995366,9036.59727676224,9324.27911719629,9620.59768619992,9925.800273663603,10240.13916222089,10563.872117792562,10897.26278592587,11240.581020525451,11594.103164456867,11958.112296214833
